image,actual,top1,top1_confidence,top1_correct,top3,top3_correct,latency_ms
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_037df3d5df1e.jpg,Tharparkar,Tharparkar,0.762179434299469,True,Tharparkar|Ongole|Hallikar,True,59.14570001186803
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_07b247721cd6.jpg,Tharparkar,Tharparkar,0.5337137579917908,True,Tharparkar|Ongole|Gir,True,61.90010003047064
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_154772d35bbe.jpg,Tharparkar,Tharparkar,0.8720875382423401,True,Tharparkar|Ongole|Gir,True,54.81739999959245
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_1a0646418b76.jpg,Tharparkar,Hallikar,0.6520211696624756,False,Hallikar|Tharparkar|Ongole,True,49.761699978262186
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_1a7f86830b8a.jpg,Tharparkar,Tharparkar,0.4519619345664978,True,Tharparkar|Ongole|Hallikar,True,67.8298999555409
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_1cb5cbe2e14f.jpg,Tharparkar,Tharparkar,0.45551156997680664,True,Tharparkar|Hallikar|Ongole,True,48.3076999662444
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_3c00b8def22a.jpg,Tharparkar,Tharparkar,0.6785967350006104,True,Tharparkar|Sahiwal|Gir,True,53.08030004380271
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_3e5b5c8c7acf.jpg,Tharparkar,Tharparkar,0.8050945997238159,True,Tharparkar|Ongole|Murrah,True,50.773800001479685
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_422ff3e34c9e.jpg,Tharparkar,Tharparkar,0.7114958167076111,True,Tharparkar|Ongole|Hallikar,True,55.639500031247735
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_5fdf43d70e51.jpg,Tharparkar,Tharparkar,0.567467451095581,True,Tharparkar|Ongole|Hallikar,True,71.87540002632886
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_67a783c87f8d.jpg,Tharparkar,Tharparkar,0.6264923810958862,True,Tharparkar|Ongole|Murrah,True,64.62289998307824
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_6dfd46d9e122.jpg,Tharparkar,Tharparkar,0.7604796290397644,True,Tharparkar|Hallikar|Gir,True,54.09300001338124
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_6ed0d84b3e4d.jpg,Tharparkar,Tharparkar,0.46639445424079895,True,Tharparkar|Ongole|Hallikar,True,77.44949997868389
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_8091e09a568e.jpg,Tharparkar,Tharparkar,0.6901904344558716,True,Tharparkar|Hallikar|Ongole,True,76.73079997766763
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_81835c6833f1.jpg,Tharparkar,Tharparkar,0.34295889735221863,True,Tharparkar|Ongole|Sahiwal,True,66.59620004938915
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_843c4828ad74.jpg,Tharparkar,Tharparkar,0.7643696069717407,True,Tharparkar|Gir|Ongole,True,60.74599997373298
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_8c93dabdb5e7.jpg,Tharparkar,Tharparkar,0.8191271424293518,True,Tharparkar|Ongole|Murrah,True,64.20359999174252
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_913c9aaf2ff8.jpg,Tharparkar,Tharparkar,0.6530545353889465,True,Tharparkar|Sahiwal|Hallikar,True,70.87900000624359
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_aeaa7859ec77.jpg,Tharparkar,Tharparkar,0.7369042634963989,True,Tharparkar|Ongole|Hallikar,True,66.66780001251027
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_b52d750800d8.jpg,Tharparkar,Tharparkar,0.9112251996994019,True,Tharparkar|Ongole|Gir,True,66.39539997559041
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_c11bbf90b22f.jpg,Tharparkar,Tharparkar,0.9306492209434509,True,Tharparkar|Ongole|Murrah,True,70.1577999861911
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_c83a44a30ace.jpg,Tharparkar,Tharparkar,0.5328876972198486,True,Tharparkar|Ongole|Gir,True,71.430700016208
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_caf6deb99f3e.jpg,Tharparkar,Tharparkar,0.9441792964935303,True,Tharparkar|Ongole|Murrah,True,69.81869996525347
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_ce900ed090dd.jpg,Tharparkar,Tharparkar,0.7767947316169739,True,Tharparkar|Ongole|Gir,True,54.534099996089935
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_cf379488711f.jpg,Tharparkar,Tharparkar,0.7101456522941589,True,Tharparkar|Ongole|Murrah,True,60.19270000979304
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_d5ebded835f4.jpg,Tharparkar,Tharparkar,0.7869859933853149,True,Tharparkar|Ongole|Hallikar,True,102.71880001528189
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_d7a6836c08eb.jpg,Tharparkar,Tharparkar,0.5018870234489441,True,Tharparkar|Ongole|Hallikar,True,72.46659998781979
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_e1065c6ab966.jpg,Tharparkar,Tharparkar,0.804673433303833,True,Tharparkar|Ongole|Murrah,True,73.56399996206164
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_e5a5e28ab0a0.jpg,Tharparkar,Tharparkar,0.7269228100776672,True,Tharparkar|Ongole|Gir,True,42.742000019643456
datasets\processed\combined_kaggle_v2\test\Tharparkar\Tharparkar_f616316ba0f8.jpg,Tharparkar,Hallikar,0.3983655571937561,False,Hallikar|Ongole|Tharparkar,True,44.54640002222732
